BPM,60,v,1,,,
오프셋,0,,,,,
,,,,,,
,,,,,,
,,,,,,
타이밍,위치x,위치y,손 방향,방향,강도,
3.697,2,1,양손,상관없음,0,
4.677,0,1,양손,상관없음,0,0.8
5.747,1,2,양손,상관없음,0,2.19
10.547,2,1,오른손,오른쪽,0,6.75
11.487,0,1,왼손,왼쪽,0,7.61
12.357,2,1,오른손,오른쪽,0,8.54
13.227,0,1,왼손,왼쪽,0,9.35
14.137,2,2,오른손,위,0,9.83
15.017,0,2,왼손,위,0,10.24
15.417,0,2,오른손,아래,0,10.7
15.837,2,2,왼손,아래,0,11.04
16.337,1,2,오른손,아래,0,11.52
17.597,2,1,오른손,오른쪽,0,11.94
18.467,0,1,왼손,왼쪽,0,12.43
19.327,2,1,오른손,오른쪽,0,13.64
20.197,0,1,왼손,왼쪽,0,14.56
21.087,2,2,오른손,위,0,15.43
21.947,0,2,왼손,위,0,16.31
22.397,0,2,오른손,아래,0,16.8
22.817,2,2,왼손,아래,0,17.2
23.297,1,2,오른손,아래,0,17.6
24.557,0,2,오른손,아래,0,18.02
25.367,2,2,왼손,아래,0,18.47
26.227,0,1,오른손,아래,0,18.95
27.167,2,1,왼손,아래,0,19.37
28.017,0,2,양손,왼쪽아래,0,20.72
28.837,2,2,양손,오른쪽아래,0,21.53
29.737,0,1,양손,왼쪽아래,0,22.39
30.617,2,1,양손,오른쪽아래,0,23.26
31.487,2,0,오른손,위,0,24.13
32.387,0,0,왼손,위,0,24.99
33.257,2,1,오른손,왼쪽,0,25.93
34.127,0,1,왼손,오른쪽,0,26.79
34.987,1,2,오른손,아래,0,27.61
35.847,1,2,왼손,아래,0,28.48
36.517,2,0,오른손,상관없음,0,29.34
36.687,0,0,왼손,상관없음,0,30.16
36.917,2,1,오른손,상관없음,0,31.09
37.077,0,1,왼손,상관없음,0,31.91
37.327,2,2,오른손,상관없음,0,32.55
37.537,0,2,왼손,상관없음,0,32.77
38.447,0,2,오른손,아래,0,32.97
39.287,2,2,왼손,아래,0,33.24
40.217,0,1,오른손,아래,0,33.44
41.087,2,1,왼손,아래,0,33.84
41.887,0,2,양손,왼쪽아래,0,34.63
42.737,2,2,양손,오른쪽아래,0,35.43
43.607,0,1,양손,왼쪽아래,0,36.31
44.557,2,1,양손,오른쪽아래,0,37.18
45.427,2,0,오른손,위,0,38.06
46.297,0,0,왼손,위,0,38.94
47.167,2,1,오른손,왼쪽,0,39.81
47.957,0,1,왼손,오른쪽,0,40.68
48.897,1,2,오른손,아래,0,41.5
49.767,1,2,왼손,아래,0,42.37
50.417,2,0,오른손,상관없음,0,43.24
50.557,0,0,왼손,상관없음,0,44.08
50.797,2,1,오른손,상관없음,0,44.83
51.027,0,1,왼손,상관없음,0,45.9
51.267,2,2,오른손,상관없음,0,46.58
51.517,0,2,왼손,상관없음,0,46.79
51.957,1,0,오른손,위,0,46.92
52.777,2,1,오른손,왼쪽위,0,47.16
53.677,1,0,왼손,위,0,47.44
54.547,0,1,왼손,오른쪽위,0,47.82
55.447,1,1,오른손,위,0,49.14
56.317,2,2,오른손,왼쪽위,0,49.86
57.197,1,1,왼손,위,0,50.69
58.067,0,2,왼손,오른쪽위,0,51.56
58.927,2,1,오른손,상관없음,0,52.38
59.337,2,1,오른손,상관없음,0,53.31
59.737,2,1,오른손,상관없음,0,54.15
60.227,2,1,오른손,상관없음,0,55.08
60.627,0,1,왼손,상관없음,0,55.5
61.037,0,1,왼손,상관없음,0,55.87
61.507,0,1,왼손,상관없음,0,56.3
61.907,0,1,왼손,상관없음,0,56.74
62.397,2,1,오른손,상관없음,0,57.19
62.597,0,1,왼손,상관없음,0,57.65
62.817,2,1,오른손,상관없음,0,58.12
63.047,0,1,왼손,상관없음,0,58.59
63.267,2,1,오른손,상관없음,0,58.79
63.477,0,1,왼손,상관없음,0,58.99
63.697,2,1,오른손,상관없음,0,59.19
63.917,0,1,왼손,상관없음,0,59.39
64.177,2,1,오른손,상관없음,0,59.62
64.177,0,1,왼손,상관없음,0,59.82
66.197,2,1,오른손,오른쪽,0,60.24
67.147,0,1,왼손,왼쪽,0,62.12
68.017,2,1,오른손,오른쪽,0,63.28
68.877,0,1,왼손,왼쪽,0,64.14
69.757,2,2,오른손,위,0,65.08
70.637,0,2,왼손,위,0,65.83
71.057,0,1,오른손,아래,0,66.04
71.537,2,1,왼손,아래,0,66.44
71.957,1,2,오른손,아래,0,66.79
73.287,2,1,오른손,오른쪽,0,67.19
74.087,0,1,왼손,왼쪽,0,67.61
74.967,2,1,오른손,오른쪽,0,68.09
75.837,0,1,왼손,왼쪽,0,69.34
76.717,2,2,오른손,위,0,70.21
77.597,0,2,왼손,위,0,71.02
77.997,0,1,오른손,아래,0,71.83
78.487,2,1,왼손,아래,0,72.37
78.887,1,2,오른손,아래,0,72.77
80.147,2,2,오른손,왼쪽위,0,73.25
81.077,0,2,왼손,오른쪽위,0,73.66
81.877,2,1,오른손,왼쪽위,0,74.14
82.757,0,1,왼손,오른쪽위,0,74.6
83.607,2,0,오른손,오른쪽아래,0,75.02
84.507,0,0,왼손,왼쪽아래,0,76.29
85.407,2,1,오른손,오른쪽,0,77.08
86.307,0,1,왼손,왼쪽,0,77.69
86.717,0,2,양손,상관없음,0,78.63
87.537,2,2,양손,상관없음,0,79.43
88.417,0,1,양손,상관없음,0,79.86
89.287,2,1,양손,상관없음,0,80.29
90.177,1,2,오른손,상관없음,0,80.66
90.977,1,2,왼손,상관없음,0,81.09
91.927,1,1,오른손,아래,0,81.59
92.797,1,0,왼손,아래,0,81.99
94.137,2,2,오른손,왼쪽위,0,82.41
95.047,0,2,왼손,오른쪽위,0,82.89
95.447,0,1,오른손,아래,0,83.68
95.867,2,1,왼손,아래,0,84.61
96.307,1,2,오른손,아래,0,85.37
,,,,,,
,,,,,,
,,,,,,
222.56,2,1,오른손,왼쪽위,0,
223.09,0,1,왼손,오른쪽위,0,0.8
223.62,2,1,오른손,왼쪽위,0,2.19
224.09,0,1,왼손,오른쪽위,0,6.75
224.62,2,2,오른손,왼쪽위,0,7.61
225.09,0,2,왼손,오른쪽위,0,8.54
225.54,2,2,오른손,왼쪽위,0,9.35
226.09,0,2,왼손,오른쪽위,0,9.83
226.56,2,2,오른손,왼쪽위,0,10.24
227.09,2,0,오른손,왼쪽아래,0,10.7
227.62,2,2,오른손,왼쪽위,0,11.04
228.09,2,0,오른손,왼쪽아래,0,11.52
228.58,0,2,왼손,오른쪽위,0,11.94
229.12,0,0,왼손,오른쪽아래,0,12.43
229.59,0,2,왼손,오른쪽위,0,13.64
230.13,0,0,왼손,오른쪽아래,0,14.56
230.58,2,1,오른손,왼쪽위,0,15.43
231.06,0,1,왼손,오른쪽위,0,16.31
231.56,2,1,오른손,왼쪽위,0,16.8
232.06,0,1,왼손,오른쪽위,0,17.2
232.61,2,2,오른손,왼쪽위,0,17.6
233.08,0,2,왼손,오른쪽위,0,18.02
233.55,2,2,오른손,왼쪽위,0,18.47
234.05,0,2,왼손,오른쪽위,0,18.95
234.6,2,2,오른손,왼쪽위,0,19.37
235.13,2,0,오른손,왼쪽아래,0,20.72
235.6,2,2,오른손,왼쪽위,0,21.53
236.07,2,0,오른손,왼쪽아래,0,22.39
236.55,0,2,왼손,오른쪽위,0,23.26
237.12,0,0,왼손,오른쪽아래,0,24.13
237.59,0,2,왼손,오른쪽위,0,24.99
238.05,0,0,왼손,오른쪽아래,0,25.93
238.55,1,1,오른손,아래,0,26.79
239.55,1,1,왼손,아래,0,27.61
240.57,2,1,오른손,아래,0,28.48
241.52,0,1,왼손,아래,0,29.34
242.56,1,0,오른손,아래,0,30.16
243.56,1,0,왼손,아래,0,31.09
244.56,0,0,오른손,아래,0,31.91
245.03,2,0,왼손,아래,0,32.55
245.57,0,0,오른손,아래,0,32.77
246.1,2,0,왼손,아래,0,32.97
246.56,1,1,오른손,아래,0,33.24
247.56,1,1,왼손,아래,0,33.44
248.56,2,1,오른손,아래,0,33.84
249.5,0,1,왼손,아래,0,34.63
250.51,1,0,오른손,아래,0,35.43
251.53,1,0,왼손,아래,0,36.31
252.48,0,0,오른손,아래,0,37.18
253.05,2,0,왼손,아래,0,38.06
253.52,0,0,오른손,아래,0,38.94
253.99,2,0,왼손,아래,0,39.81
254.52,2,0,오른손,오른쪽,0,40.68
255.52,0,0,왼손,왼쪽,0,41.5
